"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"8746","ajmalicine","","Natural product","yes","","","","252827404","441975","","","","delta-yohimbine|raubasine|rauvasan|rauwolfia alkaloid","COC(=O)C1=CO[C@H]([C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1)C","GRTOGORTSDXSFK-XJTZBENFSA-N","InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19-/m0/s1","",""
"7386","albiglutide","","Peptide","yes","","","","178103958","","","","albiglutide","Eperzan&reg;|GSK716155|Tanzeum&reg;","","","","",""
"7587","alcaftadine","","Synthetic organic","yes","","","","223365922","19371515","","11-(1-methylpiperidin-4-ylidene)-5,6-dihydroimidazo[2,3-b][3]benzazepine-3-carbaldehyde","alcaftadine","Lastacaft&reg;|R-89674","O=Cc1cnc2n1CCc1c(C2=C2CCN(CC2)C)cccc1","MWTBKTRZPHJQLH-UHFFFAOYSA-N","InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3","yes",""
"7739","alectinib","","Synthetic organic","yes","","","","223366072","49806720","","9-ethyl-6,6-dimethyl-8-(4-morpholin-4-ylpiperidin-1-yl)-11-oxo-5H-benzo[b]carbazole-3-carbonitrile","alectinib","AF802|Alecensa&reg;|CH5424802","CCc1cc2C(=O)c3c4ccc(cc4[nH]c3C(c2cc1N1CCC(CC1)N1CCOCC1)(C)C)C#N","KDGFLJKFZUIJMX-UHFFFAOYSA-N","InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3","",""
"6787","alefacept","","Antibody","yes","yes","","","178103393","","","","alefacept","Amevive&reg;|BG 9273|BG 9712|BG-9273|BG-9712|Lfa3Tip","","","","yes",""
"6770","alemtuzumab","","Antibody","yes","","","","178103376","","","","alemtuzumab","campath 1H|Campath&reg;|campath-1H|Lemtrada&reg;","","","","yes",""
"3141","alendronate","","Synthetic organic","yes","","","","135649795","2088","","(4-amino-1-hydroxy-1-phosphonobutyl)phosphonic acid","alendronic acid","ABDP|BPH 1|Fosamax&reg;|MK-217","NCCCC(P(=O)(O)O)(P(=O)(O)O)O","OGSPWJRAVKPPFI-UHFFFAOYSA-N","InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)","",""
"7108","alfentanil","","Synthetic organic","yes","","","","178103685","51263","","N-{1-[2-(4-ethyl-5-oxo-4,5-dihydro-1H-1,2,3,4-tetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl}-N-phenylpropanamide","alfentanil","Alfenta&reg;|R-39209|Rapifen&reg;","COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC","IDBPHNDTYPBSNI-UHFFFAOYSA-N","InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3","",""
"7109","alfuzosin","","Synthetic organic","yes","","","","178103686","2092","","N-{3-[(4-imino-6,7-dimethoxy-3,4-dihydroquinazolin-2-yl)(methyl)amino]propyl}oxolane-2-carboximidic acid","alfuzosin","SL-77499-10|SL-7749910|Uroxatral&reg;","COc1cc2nc([nH]c(=N)c2cc1OC)N(CCCN=C(C1CCCO1)O)C","WNMJYKCGWZFFKR-UHFFFAOYSA-N","InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)","",""
"7561","alglucosidase alfa","","Peptide","yes","","","","223365897","","","","alglucosidase alfa","Lumizyme&reg;|Myozyme&reg;|rhGAA","","","","",""
"7237","alimemazine","","Synthetic organic","yes","","","","178103811","5574","","dimethyl[2-methyl-3-(10H-phenothiazin-10-yl)propyl]amine","alimemazine","Nedeltran&reg;|trimeprazine","CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C","ZZHLYYDVIOPZBE-UHFFFAOYSA-N","InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3","yes",""
"6744","alirocumab","","Antibody","yes","","","","178103355","","","","alirocumab","Praluent&reg;|REGN727|SAR-236553|SAR236553","","","","",""
"4812","aliskiren","","Synthetic organic","yes","","","","178101514","5493444","","(2S,4S,5S,7S)-5-amino-N-(2-carbamoyl-2,2-dimethylethyl)-4-hydroxy-7-{[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl}-8-methyl-2-(propan-2-yl)nonanamide","aliskiren","CGP-060536B|SPP100|Tekturna&reg;","COCCCOc1cc(ccc1OC)C[C@H](C(C)C)C[C@@H]([C@H](C[C@H](C(=O)NCC(C(=O)N)(C)C)C(C)C)O)N","UXOWGYHJODZGMF-QORCZRPOSA-N","InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1","",""
"2645","alitretinoin","","Metabolite","yes","","","","135651418","449171","","(2E,4E,6Z,8E)-3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenoic acid","alitretinoin","9-cis-retinoic acid|Panretin&reg;|Toctino&reg;","C/C(=C/C=C/C(=C/C(=O)O)/C)/C=C/C1=C(C)CCCC1(C)C","SHGAZHPCJJPHSC-ZVCIMWCZSA-N","InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+","",""
"11141","alizapride","","Synthetic organic","yes","","","","434122201","43008","","6-methoxy-N-[(1-prop-2-enylpyrrolidin-2-yl)methyl]-2H-benzotriazole-5-carboxamide","alizapride","Limican&reg;|Litican&reg;|Nausilex&reg;|Plitican&reg;|Superan&reg;|Vergentan&reg;","C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC","KSEYRUGYKHXGFW-UHFFFAOYSA-N","InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)","",""
"6795","allopurinol","","Synthetic organic","yes","","","","178103401","135401907","","1H,2H,4H-pyrazolo[3,4-d]pyrimidin-4-one","allopurinol","Aloprim&reg;|BW-56-158|BW-56158|Zyloprim&reg;","O=c1ncnc2c1c[nH][nH]2","OFCNXPDARWKPPY-UHFFFAOYSA-N","InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)","",""
"11136","almonertinib","","Synthetic organic","yes","","","","434122196","121280087","","N-[5-[[4-(1-cyclopropylindol-3-yl)pyrimidin-2-yl]amino]-2-[2-(dimethylamino)ethyl-methylamino]-4-methoxyphenyl]prop-2-enamide","","Ameile|Egfr T790M inhibitor HS-10296|example 26 [WO2016054987A1]|HS10296","C=CC(=O)Nc1cc(Nc2nccc(n2)c2cn(c3c2cccc3)C2CC2)c(cc1N(CCN(C)C)C)OC","DOEOECWDNSEFDN-UHFFFAOYSA-N","InChI=1S/C30H35N7O2/c1-6-29(38)32-24-17-25(28(39-5)18-27(24)36(4)16-15-35(2)3)34-30-31-14-13-23(33-30)22-19-37(20-11-12-20)26-10-8-7-9-21(22)26/h6-10,13-14,17-20H,1,11-12,15-16H2,2-5H3,(H,32,38)(H,31,33,34)","",""
"7110","almotriptan","","Synthetic organic","yes","","","","178103687","123606","","dimethyl(2-{5-[(pyrrolidine-1-sulfonyl)methyl]-1H-indol-3-yl}ethyl)amine","almotriptan","Almogran&reg;|Axert&reg;|LAS-31416|PNU-180638E","CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C","WKEMJKQOLOHJLZ-UHFFFAOYSA-N","InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3","",""
"6319","alogliptin","","Synthetic organic","yes","","","","178102937","11450633","","2-({6-[(3R)-3-aminopiperidin-1-yl]-3-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl}methyl)benzonitrile","alogliptin","Nesina&reg;|SYR-322|Vipidia&reg;","N#Cc1ccccc1Cn1c(cc(=O)n(c1=O)C)N1CCC[C@H](C1)N","ZSBOMTDTBDDKMP-OAHLLOKOSA-N","InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1","",""
"2296","alosetron","","Synthetic organic","yes","","","","135649921","2099","","5-methyl-2-[(5-methyl-1H-imidazol-4-yl)methyl]-3,4-dihydropyrido[4,3-b]indol-1-one","alosetron","GR68755|Lotronex&reg;","O=C1N(CCc2c1c1ccccc1n2C)Cc1nc[nH]c1C","JSWZEAMFRNKZNL-UHFFFAOYSA-N","InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)","",""
"7955","alpelisib","","Synthetic organic","yes","","","","249565638","56649450","","(2S)-1-N-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl]-1,3-thiazol-2-yl]pyrrolidine-1,2-dicarboxamide","alpelisib","BYL 719|BYL-719|NVP-BYL719|Piqray&reg;","NC(=O)[C@@H]1CCCN1C(=O)Nc1nc(c(s1)c1ccnc(c1)C(C(F)(F)F)(C)C)C","STUWGJZDJHPWGZ-LBPRGKRZSA-N","InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1","",""
"7487","alpha1-proteinase inhibitor","","Peptide","yes","","","","187051790","","","","","A1AT|A1PI|alpha 1-antitrypsin|Aralast&reg;|Prolastin&reg;|serum trypsin inhibitor","","","","",""
"6956","alpha-methyltyrosine","","Synthetic organic","yes","","","","178103538","441350","","(2S)-2-amino-3-(4-hydroxyphenyl)-2-methylpropanoic acid","racemetirosine","Demser&reg;|metyrosine|MK-781","Oc1ccc(cc1)C[C@@](C(=O)O)(N)C","NHTGHBARYWONDQ-JTQLQIEISA-N","InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1","",""
"7111","alprazolam","","Synthetic organic","yes","","","","178103688","2118","","8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","alprazolam","Niravam&reg;|U-31889|Xanax&reg;","Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1","VREFGVBLTWBCJP-UHFFFAOYSA-N","InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3","",""
"563","alprenolol","","Synthetic organic","yes","","","","135649926","2119","","1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol","alprenolol","Atenenol&reg;","C=CCc1ccccc1OCC(CNC(C)C)O","PAZJSJFMUHDSTF-UHFFFAOYSA-N","InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3","",""
"7373","Alprolix<sup>TM</sup>","","Peptide","yes","","","","178103945","","","","","","","","","",""
"7112","altretamine","","Synthetic organic","yes","","","","178103689","2123","","2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine","altretamine","Hexalen&reg;","CN(c1nc(nc(n1)N(C)C)N(C)C)C","UUVWYPNAQBNQJQ-UHFFFAOYSA-N","InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3","",""
"7471","alvimopan","","Synthetic organic","yes","","","","187051774","5488548","","2-[[(2S)-2-[[(3R,4R)-4-(3-hydroxyphenyl)-3,4-dimethylpiperidin-1-yl]methyl]-3-phenylpropanoyl]amino]acetic acid","alvimopan","ADL 8-2698|Entereg&reg;","OC(=O)CNC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@]([C@H](C1)C)(C)c1cccc(c1)O","UPNUIXSCZBYVBB-JVFUWBCBSA-N","InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1","",""
"4128","amantadine","","Synthetic organic","yes","","","","178100950","2130","","adamantan-1-amine","amantadine","ADS-5102|Gocovri&reg;|Symadine&reg;|Symmetrel&reg;","NC12CC3CC(C2)CC(C1)C3","DKNWSYNQZKUICI-UHFFFAOYSA-N","InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2","",""
"3951","ambrisentan","","Synthetic organic","yes","","","","178100778","6918493","","(2S)-2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-di(phenyl)propanoic acid","ambrisentan","Letairis&reg;","COC([C@@H](C(=O)O)Oc1nc(C)cc(n1)C)(c1ccccc1)c1ccccc1","OUJTZYPIHDYQMC-LJQANCHMSA-N","InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1","",""
"10692","ambroxol","","Synthetic organic","yes","","","","404859139","2132","","4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol","","","OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br","JBDGDEWWOUBZPM-UHFFFAOYSA-N","InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2","",""
"7060","amcinonide","","Synthetic organic","yes","","","","178103639","443958","","","amcinonide","CL-34699|Cyclocort&reg;","CC(=O)OCC(=O)[C@@]12OC3(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)CCCC3","ILKJAFIWWBXGDU-MOGDOJJUSA-N","InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1","yes",""
"7565","amfenac","","Synthetic organic","yes","","","","223365901","2136","","2-[2-amino-3-(benzoyl)phenyl]acetic acid","amfenac","AHR-5850D|Fenazox&reg; (Japan)","OC(=O)Cc1cccc(c1N)C(=O)c1ccccc1","SOYCMDCMZDHQFP-UHFFFAOYSA-N","InChI=1S/C15H13NO3/c16-14-11(9-13(17)18)7-4-8-12(14)15(19)10-5-2-1-3-6-10/h1-8H,9,16H2,(H,17,18)","",""
"8032","amifampridine","","Synthetic organic","yes","","","","249565712","5918","","pyridine-3,4-diamine","amifampridine","3,4-DAP|3,4-diaminopyridine|Firdapse&reg;|Ruzurgi&reg;|Zenas&reg;","Nc1cnccc1N","OYTKINVCDFNREN-UHFFFAOYSA-N","InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)","",""
"10894","amikacin","","Synthetic organic","yes","","","","405560335","37768","","(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide","amikacin","Amikin&reg;|AMK|Arikayce liposomal&reg;|BB-K8","NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O","LKCWBDHBTVXHDL-RMDFUYIESA-N","InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1","",""
"2421","amiloride","","Synthetic organic","yes","","","","135649936","16231","","3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide","amiloride","amiloride HCl|Midamor&reg;","NC(=NC(=O)c1nc(Cl)c(nc1N)N)N","XSDQTOBWRPYKKA-UHFFFAOYSA-N","InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)","",""
"7054","aminoglutethimide","","Synthetic organic","yes","","","","178103633","2145","","3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione","aminoglutethimide","Cytadren&reg;","CCC1(CCC(=O)NC1=O)c1ccc(cc1)N","ROBVIMPUHSLWNV-UHFFFAOYSA-N","InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)","",""
"4810","aminohippuric acid","","Metabolite","yes","","","","178101512","2148","","2-[(4-aminophenyl)formamido]acetic acid","","Aminohippurate Sodium&reg;|p-aminohippurate|p-aminohippuric acid|PAH","O=C(c1ccc(cc1)N)NCC(=O)O","HSMNQINEKMPTIC-UHFFFAOYSA-N","InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)","",""
"2566","amiodarone","","Synthetic organic","yes","","","","135649937","2157","","(2-butyl-1-benzofuran-3-yl)-[4-(2-diethylaminoethoxy)-3,5-diiodophenyl]methanone","amiodarone","amiodarone hydrochloride|Cordarone&reg;","CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2","IYIKLHRQXLHMJQ-UHFFFAOYSA-N","InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3","",""
"963","amisulpride","","Synthetic organic","yes","","","","135649938","2159","","4-amino-N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide","amisulpride","(&plusmn;)-amisulpride|Barhemsys&reg;","CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC","NTJOBXMMWNYJFB-UHFFFAOYSA-N","InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)","",""
"200","amitriptyline","","Synthetic organic","yes","","","","135649939","2160","","dimethyl({3-[(2E)-tricyclo[9.4.0.0^{3,8}]pentadeca-1(15),3,5,7,11,13-hexaen-2-ylidene]propyl})amine","amitriptyline","amitryptiline|Elavil&reg;|Endep&reg;","CN(CCC=C1c2ccccc2CCc2c1cccc2)C","KRMDCWKBEZIMAB-UHFFFAOYSA-N","InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3","",""
"10505","amivantamab","","Antibody","yes","","","","387065587","","","","amivantamab","amivantamab-vmjw|JNJ-61186372|JNJ-6372|JNJ61186372|Rybrevant&reg;","","","","",""
"7113","amlexanox","","Synthetic organic","yes","yes","","","178103690","2161","","2-amino-5-oxo-7-(propan-2-yl)-5H-chromeno[2,3-b]pyridine-3-carboxylic acid","amlexanox","AA-673|Amlexanox&reg;|Aphthasol&reg;|CHX-3673","CC(c1ccc2c(c1)c(=O)c1c(o2)nc(c(c1)C(=O)O)N)C","SGRYPYWGNKJSDL-UHFFFAOYSA-N","InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)","yes",""
"6981","amlodipine","","Synthetic organic","yes","","","","178103560","2162","","O3-ethyl O5-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate","amlodipine","amlodipine besylate|amlodipine maleate|Copalia&reg; (amlodipine + valsartan)|Katerzia&reg (amlodipine oral suspension, 1 mg/mL)|Norvasc&reg;|UK-4834011","NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl","HTIQEAQVCYTUBX-UHFFFAOYSA-N","InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3","",""
"10018","amodiaquine","","Synthetic organic","yes","","","","375973208","2165","","4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol","amodiaquine","Alphaquine&reg;|Amdaquine&reg;|Amoquin&reg;|Camoquin&reg;|Flavoquine&reg;","CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC","OVCDSSHSILBFBN-UHFFFAOYSA-N","InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)","","yes"
"201","amoxapine","","Synthetic organic","yes","","","","135649941","2170","","8-chloro-6-piperazin-1-ylbenzo[b][1,5]benzoxazepine","amoxapine","amoxipine|Asendin&reg;","Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1","QWGDMFLQWFTERH-UHFFFAOYSA-N","InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2","",""
"10895","amoxicillin","","Synthetic organic","yes","","","","405560336","33613","","(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","amoxicillin","Amoxil&reg;|BRL-2333|co-amoxiclav (amoxicillin + clavulanic acid)|Moxatag&reg;|NSC-277174|Trimox&reg;","O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","LSQZJLSUYDQPKJ-NJBDSQKTSA-N","InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1","",""
"4804","amphetamine","","Synthetic organic","yes","","","","178101506","3007","","1-phenylpropan-2-amine","amfetamine","(&plusmn;)-amphetamine|Amphetamine Sulfate&reg;|DL-amphetamine","CC(Cc1ccccc1)N","KWTSXDURSIMDCE-UHFFFAOYSA-N","InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3","",""
"10896","ampicillin","","Synthetic organic","yes","","","","405560337","6249","","(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","ampicillin","aminobenzylpenicillin|KS-R1|Penbritin&reg;|Polycillin|Principen&reg;","N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","AVKUERGKIZMTKX-NJBDSQKTSA-N","InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1","",""
"11582","anagliptin","","Synthetic organic","yes","","","","441604954","44513473","","","anagliptin","compound 4a [PMID: 22019046]|CWP-403|SK-0403|SK0403|Suiny&reg;","N#C[C@@H]1CCCN1C(=O)CNC(CNC(=O)c1cnc2n(c1)nc(c2)C)(C)C","LDXYBEHACFJIEL-HNNXBMFYSA-N","InChI=1S/C19H25N7O2/c1-13-7-16-21-9-14(11-26(16)24-13)18(28)22-12-19(2,3)23-10-17(27)25-6-4-5-15(25)8-20/h7,9,11,15,23H,4-6,10,12H2,1-3H3,(H,22,28)/t15-/m0/s1","",""
"7114","anagrelide","","Synthetic organic","yes","","","","178103691","135409400","","6,7-dichloro-3H,5H-imidazo[2,1-b]quinazolin-2-ol","anagrelide","Agrylin&reg;|BL-4162a|Xagrid&reg;","OC1=NC2=Nc3c(CN2C1)c(Cl)c(cc3)Cl","OTBXOEAOVRKTNQ-UHFFFAOYSA-N","InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)","",""
"6972","anakinra","","Peptide","yes","","","","178103551","","","","anakinra","antril|Kineret&reg;","","","","yes",""
"5137","anastrozole","","Synthetic organic","yes","","","","178101829","2187","","2-[3-(1-cyano-1-methylethyl)-5-(1H-1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile","anastrozole","Arimidex&reg;","N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn1ncnc1)(C)C","YBBLVLTVTVSKRW-UHFFFAOYSA-N","InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3","",""
